batch_id,keyword,article_number,headline,link,date,source,domain,crawl_timestamp,keyword_index
batch_20250606_111837,crypto news,2,Donald Trump's Truth Social officially files for bitcoin ETF as company deepens crypto push - Yahoo Finance,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPcG9tbG45THJQNTFNSVEyZnA4UXRQSkhhTzVOcXl0YWsyMnNmdTlCRnNwT3lkYjhseENJSmZBOEtoX0lmZklYaTljd0hxXzUwaF83TFBaYU82eTFWSENjVGh4UDFrNjBmYWtYV2RLVUJBTXIxMlFNWks3OGhJeWFJTkI3Y3pERldnN2xXRmZpMmktYm5UX05EMlAyQ1RSZy1RSkxpRHg3Z2lTZVdmNUx6SXdCbGcwS1pDQmJtX1lwbVJwTzR6b0lDMDJGaU5yd2lxU1E?oc=5,"Thu, 05 Jun 2025 15:04:26 GMT",Yahoo Finance,news.google.com,2025-06-06 11:18:46,4
batch_20250606_111837,crypto news,3,JPMorgan Plans to Offer Clients Financing Against Crypto ETFs - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUUZWQTlxdkktUmdaRllXNzlzUGpWUGJJaklaZF9NbHVNMlJiTUVvUlNOekY5c3l2TGhWeHpaTGY5Ty1SY3dTS2Vpc1VPdUFYMDE0blF1OGNBTENFNHdaQUZ3TUF0emRoYUJtZFplcm9udGE2SlN4aUk2VTZTYlNLWDZfNF92UlFtYndOTzNXc0tDVENCa096NnNCQnNHQXJnSksxeDJvVHZqM3NpVE1Vdkln?oc=5,"Wed, 04 Jun 2025 15:34:53 GMT",Bloomberg.com,news.google.com,2025-06-06 11:18:46,4
batch_20250606_111837,crypto news,4,"Trump Media seeks bitcoin ETF in latest move into crypto, with a company it’s worked with before - MarketWatch",https://news.google.com/rss/articles/CBMioAFBVV95cUxOOUEwZUowR3VzekVNdk5NMzZ2dFkyS0R1N3FEbDM4MmQxcVltVGVDUjZiWGppejRJa2NSRVhjSzZiRlZXV1N4Wjk3c3A5UHE5eEs0b1BnTVZwUk9yVk1ITlA0a1ZUblM5TzdmM1daOWgyMHB6V0d3Q0ZGR3FheDJDVjBiQ3loZUhfdTJUa3V2cFNmOXNNaFZBd2VYTjZaYVNx?oc=5,"Thu, 05 Jun 2025 21:45:00 GMT",MarketWatch,news.google.com,2025-06-06 11:18:46,4
batch_20250606_111837,crypto news,5,“Wrench Attacks” Are Shocking and Violent. It’s Only Going to Get Worse. - Slate Magazine,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbE9Za1FPUFdxZkZfdXF2bHpfdFFjRndLTnN6elhVXzJTODZGZnBFZjBRSlVnbkQ0bG9zWEl4bVJreVJfdFRHYng5QWpodEVpTUFjY2g2a0RZRDJnZEF5RFNzQlJDencxWUNfd0l5QW84RWpjTFE5dU94aGJMcHY0VnpBamFVNmczN1A1Sldzczc5TURTdHdaczl3?oc=5,"Thu, 05 Jun 2025 20:27:00 GMT",Slate Magazine,news.google.com,2025-06-06 11:18:46,4
batch_20250606_111837,crypto news,6,Trump's sons distance themselves from new Trump-branded crypto venture - ABC News,https://news.google.com/rss/articles/CBMinwFBVV95cUxOZ205N1BlZEYzbC01dV9IVV9FWEJqckNaN3BIWkpvRExpWk95bTg1MmYxZlF6M1hiMGpUODBFbThaLTFYVzF2Q29uWXNld1o5OU5Wc1hNbjRrUjd4Y0ZwSVFxeEYzcy1FUV8wQmU1T01tVG9rOExMdWpVM3B4ZHNSRXJXVDhMWkYwSlFmRVJkTjY5Y1RRS0pJZU1lbkVXVEHSAaQBQVVfeXFMT2wwQm01YjZkQXJNRnVoV3NnLWpmcktKcGdVSEIyYkwza1NkVWxzWVNhQTk0aWkzVGNLUGRnTk51ODVLYjZwMVlOMnA5V29jZFlJLWVEc1dGUE9QYkRyblVHV0wzUVVONDhTd2tKN2x1bGVQRkw3X0ZrNW42QnItaHh6RDlVQkpyb3BVRXFnZnVhOW4wNHZYVmdEMmRhbGd0ZU1ZbUc?oc=5,"Wed, 04 Jun 2025 00:00:00 GMT",ABC News,news.google.com,2025-06-06 11:18:46,4
batch_20250606_111837,crypto news,7,Crypto Firm Circle’s Shares Soar in Stock Market Debut - WSJ,https://news.google.com/rss/articles/CBMingNBVV95cUxPdVlUUm1xcHd0eV9HcGpaNGlVaXBoQW9MdlRhemlyNEVKOHE1S01YcUttMWpkMnkyaUp0aHpEeDIzX2oyZk9TVjBGTDlHalBoUkhRWjFhTDFLYkhZd25TYkJYYmNoa3BtRWc4MXdUTmFjTlZpMzhpRFVwaXFiQU02ZWUxS0xyUEQtb0VYb21lSUhfNkZmYmE4RXE0a2FXM2gtTzdidHFyb0tFbDUxNDhXYS1OQlV3MUZWWFdWRzUzQ3hKZ1FFZ213UUR1YlNDb2lXeVA0eERVUDhEeUJicVV1a2M5NGR0TXViZTVTb014TUtxU05NMW12bTJxTGk5ZkFKTHB2Y3AyVGVNbEVsMlBvUG1vSmU5cHRZNjcwUmNTd2VhMG43TUNENzZNcTU1cWxXWDNOU2E5SDF3Z21lNXdibG9waHNGTjhzNEYzczJwdUFMX3l6M3U0cldnZU1JYmMtM0YtelRDQzI3c1JNejY3Z1dJbG5nZkFjQk8tQ2RiZkFfM3ptOFVQcW5WSko0RHVYQkhrSVVKbkNfZlZNX3c?oc=5,"Thu, 05 Jun 2025 20:23:00 GMT",WSJ,news.google.com,2025-06-06 11:18:46,4
batch_20250606_111837,crypto news,8,"Circle Spikes in IPO, Trading Halted; Trump Bitcoin ETF To Launch - Investor's Business Daily",https://news.google.com/rss/articles/CBMiowFBVV95cUxQOXJUMkxuUEFWaERybmY4cjhQbkpRdE5WVjkwYlJxYmltU3Nua1hlUDRQN2hydGVDa3JCdVhCbVRjcmprVHBXVExOTmFRQ3RVbGx5cWdxblJNRzZYRVBWLURYTFg0elFzUURiU1dLTHZxUFB1XzlVN1ZOTktMYjd4d0ExMXBVYU5oYTdMam42ckQ5RzB5emF2UV9HYWJ1OWktcDRZ?oc=5,"Thu, 05 Jun 2025 20:25:00 GMT",Investor's Business Daily,news.google.com,2025-06-06 11:18:46,4
batch_20250606_111837,crypto news,9,Stablecoin issuer Circle soars 168% in NYSE debut after pricing IPO above expected range - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdlJ2Ylg0Q0hudlMydnJlOWdpOG9EbGlFX1czYzl6TlFUX0doVzV0SXlLeXRLamFMOXhZNk1yX2VJaWQwV0t5eUNMNVpfZTVDWkxuNmttRFJGdXA1Rm83bk9aWGZmaFIxUllJY3JnNWRCOE9mZmhjRzdSV01FWFp1clhmcld0WGc0NkVGMlZFLTN4ZzE1bEpvNlV3Y3I1Q28yN2NzMjRhY1lwOGRTRzZqRDhkN3F5bnFLeTdiOdIBwgFBVV95cUxQVHAxZV9DZHJoOTlnSm5LbHBwNENibXdwUHdRNzhYa0U0cFNqNThPSF9jVHRNd0pQVmJrOE1KWTNGVTIzemMwa01xRnVGYWU2MmZtMWRub3NRbDF2WTRQQnd1b3I5enM3MFhaU0kzdHd1MlBOeXZCajRFa3FDWGFmeDNKQXY4UzdidHlZcnF4Y24zQ2t5N1F6SDZwczF4NmFwNnk3RXVwd09VV0dQSDBTc2tDVzFfYjg1RElqWHFTb3lFQQ?oc=5,"Thu, 05 Jun 2025 16:42:06 GMT",CNBC,news.google.com,2025-06-06 11:18:46,4
batch_20250606_111837,crypto news,10,What are stablecoins? Everything to know about the crypto being debated in Congress - CNN,https://news.google.com/rss/articles/CBMieEFVX3lxTE9udnNHcnVXODNUMVNXNTJTRWdJUUY3akVmNlY1Q3ljcEFKRDBvLUtNdkdWSFFFM09nR1h2cFFEN1I2RVRkTl9tLWdwY19yNDJoWHUzdEhETUJndjVid1M4RUlRNFJmb0ZJSF93RjNBQ295SkZFSm1CY9IBfkFVX3lxTE1Sc1RqVWFJb1VLT3A2cHZyODgxcDhTVGJmUGJJQkpTcXJCeDNUay05czhjb1VBZUJXbUYtOTZYdEJYd3NwbjdIdDhodktpQkJwUHpHb0NkdXl0ck80bWRjYkIzZlFJSkNkYk13RElPY2RyUm5rVkwwNkViT0JHQQ?oc=5,"Thu, 05 Jun 2025 10:26:00 GMT",CNN,news.google.com,2025-06-06 11:18:46,4
batch_20250606_111837,xrp news,1,Coinbase Unlocks DeFi Opportunities for XRP and Dogecoin Holders on Base - CoinDesk,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbDRsR2tRVFoxbFgtQjBjYUxvR0JLdVFTa2RSRWlXOXVBQlQ5U0k5OEN1T0dxREJVMUVzN3o1X2NGbHhzbGVEdDFYb2RqaHM5dUx2Z1hLM3gxMV9WYmF3TmU2UFVmT1laeVdvS1ZoSkFvSmVSTHZpRXk3ak0zUnFhYXF2a09MXzg3UjBqOWNyQWtBOE4tck95akgyd1V2OU45TDhoVThNM3N6TWVoZDYtUFhtWGw5Vms?oc=5,"Thu, 05 Jun 2025 07:44:43 GMT",CoinDesk,news.google.com,2025-06-06 11:18:49,5
batch_20250606_111837,xrp news,2,XRP price accelerates downside risks as futures open interest and volume plunge - FXStreet,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZVNDbnlCTDZpekpibUxVN0xjTjFnODFxT0hYQkctQy1uS0s1RVN2djdGSHVjYjFLY2NjT1ZsM194bEhYVXdrb2lBMFpsaFc2eUhUQXgxY1VUWkhPZnBqczJjak44NDRCNzE4Mk1fbGFld0pNV2FYeHdIUTlkMUlsd3N2VXkwQUllX0RmZDRUTXdLVjNzNC1jYmFVLURtQW5XanRCUXdmNmpoREFmei11b0lsY2F1YmFINVVwTlppRS13dWNGQXgxWnVsR3VCTmJILVBDWFVQakZ2aUM2S2JtTVhMR0VrajRIWHdj0gHwAUFVX3lxTE5RNjRLckVhZHh3aHJseEFmbzRKWmZKNzV0TVNPU0dFMEdqQnB3VzR0aFBRbktoSXJhZHVRY0NkWjNxbUlpaTFXS2NRR2czNkFlRklEd1ByRXFFSG0tYlZyZ0Jidm55Mk94RGd1UjJqRi16ZDNWaVZEZFBfVTFXSmVmdVpYY0t1Y25RYTZoQWtHOE4zVWxuWEdCT0hkRDdSZ0VpSlBOd05jdHg4QXpPVC1JcmU5OF9henphSFNmcUF6QVBhVGxHVWRNWDR4MVlzd0RyVXljcDhFZmVfME84Tnp4cEladF81YURMcmNEZW14eQ?oc=5,"Thu, 05 Jun 2025 20:30:00 GMT",FXStreet,news.google.com,2025-06-06 11:18:49,5
batch_20250606_111837,xrp news,3,Is XRP About to Disappear From Exchanges? Here’s What You Need to Know I’ve been closely watching X - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1iUHVIazg0Ymc3bzFlcEl3TDFZY0UyNTFwRndHNFZNSk9CZzIyS3FBb3FEX21XajFINU00amhKVFdra3AzYldwdDllOEZpbXNndHZyVWtxZ3NIM2Q2Qnc4RW5xMA?oc=5,"Thu, 05 Jun 2025 18:25:36 GMT",Binance,news.google.com,2025-06-06 11:18:49,5
batch_20250606_111837,xrp news,4,Elon Musk Says Ripple XRP is Promising: Fact Check - The Crypto Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxPSHFWUE1ZcFVlMmpjOFhRSllkRzItcjdmUS15RUt3dzVwUXkxeWpDVm5uVzBrdVpRci1pU3A4cTVCYjBBQXBjTDYxNjY4UWJDYlpEbFRlQWxiSjc0UnA0RlJQUUl0X0NQUWE2T1l0UHBzMWlHZVNnZ0gtTElac1hzLTk4TWVUNHhDTnBjNnJCcmYtUQ?oc=5,"Tue, 03 Jun 2025 16:31:30 GMT",The Crypto Times,news.google.com,2025-06-06 11:18:49,5
batch_20250606_111837,xrp news,5,"XRP and Bitcoin quietly becoming the backbone of real estate, and Grant Cardone is betting big - TheStreet",https://news.google.com/rss/articles/CBMizgFBVV95cUxNTnZvQm1YUnJfaEFaZDBkQUtmMWdkQ2xVaG41Z1lkdVpIUk1iZE00VjJYMkstSDI0aE12RnpiSmJBMzNkOUh3NUE2YXl2UXZBajVHVnFEU0hfMzRoZXV2MUlYclJhdzl4RG9VVk8zb1A4SFNKWHVVVE84WVBrNHQ4Qk9YQnJJOUFIOTFIZzZXT0EyQ0NPaVNucnZrWE91Uy1LelM0bGVxYW5PU2gtOU1NdEZfMFlSQ21TOXlibjlzc0JlbzdTSXZVVkR3ZlVIUQ?oc=5,"Wed, 04 Jun 2025 13:13:32 GMT",TheStreet,news.google.com,2025-06-06 11:18:49,5
batch_20250606_111837,xrp news,6,XRP News Today: Settlement Buzz Fuels XRP Rally – $3 in Sight? BTC Holds onto $105k - FXEmpire,https://news.google.com/rss/articles/CBMixwFBVV95cUxQNEhldGhQNXZUTjNRYmhmLWl2ZjVWeEFvRFpBM3VWZmpOVlRlWW9KUjBaaTI1SE5oZ2tTMXZZbUN0ckVKZVVYblhsQmppVEVNNHlySHF2aTJpN29XemJ1c2gySVhOS2lDRDhvMjJ3dHc1NHl2dVdXMFVNUFIwT3dtdTEtNE5mSjJUWUt1TGwzNGI3dEY3bFNaLXlSYldQR0g0Sy1Mb2ZsVFJmaEU4X05yaGlHMk9SVkhlMkJ4cGMycmJMbE50Qmw0?oc=5,"Wed, 04 Jun 2025 00:39:00 GMT",FXEmpire,news.google.com,2025-06-06 11:18:49,5
batch_20250606_111837,xrp news,7,XRP Price Watch: Bulls Circle as XRP Eyes Breakout Above $2.20 - Bitcoin.com News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOMDR1d1YtMFN2TkxrbEJOa3AzczViVGg4SWRFZ1JJUGV5SE9VNEJ3TFRsNENWTlI5eDdVX3MxdEVEdUlIM1hpUUdSRVV6LUFWalhGVGRxVWllMGVWQ1dHVjZpZ3dEV3RVbkl3OXNQQkI4M2t1N2Q1TW9lT0VJczVKaWI2MXJTWXZiZ19oaURZSQ?oc=5,"Mon, 02 Jun 2025 21:22:03 GMT",Bitcoin.com News,news.google.com,2025-06-06 11:18:49,5
batch_20250606_111837,xrp news,8,Crypto Pundit Says XRP Is No Longer A Speculative Asset – Here’s What It Is | Bitcoinist.com - Bitcoinist.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1sNXBHNzBqZFdOaVBHWmFub0dUUHFubEpXZURia1lLVVIybFhtX2oyMlRPTmhFXy1mcnFpOFpZVzczYlczUnFhcmxLcnZUZWVndy15UWxPUkxYRHVSYkM2djVZNk_SAWpBVV95cUxQaDZzOXg4TFduTmYwQ2tta3ZIbGEwdElTZUVkRWhhUlJjZDd3NU9FRGxteV9oSXdiOTdTeGtzQURSWl9tY3Vwd3pUU3h6X2RqVWxTQjhpZWlCZFBRT3BVTDJtSS1kS3J2eFpR?oc=5,"Wed, 04 Jun 2025 19:00:23 GMT",Bitcoinist.com,news.google.com,2025-06-06 11:18:49,5
batch_20250606_111837,xrp news,9,Where Will XRP (Ripple) Be in 3 Years? - The Motley Fool,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWXhmYzJaU1c1LVlqSDN3c0kxRENtcWxURk1QNlJyUnRnRmRIbHkyb19ZM0dpcW85ejZxQVRhZ09fX3RiUVlJalpQZGpPOHc3cXR1bnpldXl4YnhmVnI4SkN0VlJsWlViU2xPM2ZNS0tSU0g1OVFwZUstQURNa2Q1SmVYQ1A?oc=5,"Wed, 04 Jun 2025 09:45:00 GMT",The Motley Fool,news.google.com,2025-06-06 11:18:49,5
batch_20250606_111837,xrp news,10,XRPTurbo Set to Launch First AI Agent Launchpad on XRP Ledger Mainnet in Late Q2 2025 - Morningstar,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPNTdDWjNmMmRDZmdGTzRfTUpTaG9TbW9FVWNndTZQd2p1d0Z3NkU1VHZjMm5hN3NwM2VQdE9aalFuNEVfN1FCejF4MV82ZGQ5dVBaWEF1T1JLRzZvUl9rOXpIVzRUN0JiZGtyeF9uaDgxNTlkMl9CdTFwVGJjaTY2UUZqWmxKazhISTN5TkRoYVdrQ2VoMEV2UnlmcmdnRjkzWWkxaU5FLV9OclU1cm5ydHlwTlc4WDN4SHBSZGZqZVhKNVpEelRTMFNSd0xRbEZwd2l3clViaVQ?oc=5,"Thu, 05 Jun 2025 17:19:15 GMT",Morningstar,news.google.com,2025-06-06 11:18:49,5
batch_20250606_111837,ethereum price,1,"Ethereum price to $3K? ETH bulls might need to wait, analysis suggests - Cointelegraph",https://news.google.com/rss/articles/CBMijgFBVV95cUxOdElib2dSbTlMYUh5bTlhem5LdkxZUWVTMWtxUXVEd1dEaUhOZG1uXzMxQkxHcE1OVmtIVUdRdjBlSmZRQzctMU9QeUNHd0h0b2hyc1pMNU5BVWJ0UkhPOTlrZ1FZTGNOUnR4Wk1fVDhfUDlHcjdMeTUzNTVhU3V6V3JsRW11UFY4dHltdlJB?oc=5,"Thu, 05 Jun 2025 16:32:38 GMT",Cointelegraph,news.google.com,2025-06-06 11:18:51,6
batch_20250606_111837,ethereum price,2,"Ethereum Price Dips Below $2,500: Investors Eye Key Support Levels - TradingView",https://news.google.com/rss/articles/CBMivwFBVV95cUxQbnViS3ZwTWRtM0h5cERTTWd5clpVZ0FWSHVBR1d6aW4tdHItY2g0THlXMTdheW5OR0VDbmkxNDgzSVZPd1BWMHlMMFFZVG1KM0ZyM21nSnZCUE5iV2I4UkNHN2xMMFBid1Rlc2JfNURkZndnTEZHbFhlNVk1Q2VCQVhETzVtcFd4aVpXWmU2X2Q3ZVNZQV96Z2YxMnY1bG5nUnBVZGZGYUM0eGNOS3BLYU5BbWpERzJ2Yk44UDNMZw?oc=5,"Fri, 06 Jun 2025 01:48:00 GMT",TradingView,news.google.com,2025-06-06 11:18:51,6
batch_20250606_111837,ethereum price,3,Ethereum Price Forecast: ETH dives 7% amid stablecoin volume hitting $11 trillion in 2025 - FXStreet,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPRlRWallwcDdrSTc5TkpyOEpLbmUyclBKN3UyYm5MUk9CZmViVm5mdFFrZE1JNEVQU3dPdmlQOWtpMHJqQ2x4a0xPbDlMSW9XMnBLNGFpYUtIWl9HTGdEOVV3RTQ0cW9VX3hoLWlOaEMwTjdvNWRka1NMV2pnbTZzY1BGaHhnbmJ4Y1VldnY2cGdocjB2QllBaVlCdGp2SFJwT0YzNDh6TTFsbG15Wmh2ajRuVXNkendFQjN0XzZhekN1S25ya210ZFJ2dTFYamNrWEZ4cWtmNS1tZkpQaU5r0gHkAUFVX3lxTE5NQlBVVkxWd1RvZE9VR0FuYmIxSnNlTkJ6bnFjNEtIc0RhWHZ6M1UwZWdFVWVjQ1FaR3lMU1NsTUpFX1R2Q01mWEc2Zzd4b1VNeHNWWTdWbUh6aFREUjZyQWVldUFJVE92ck1SRjN5UEt6aHVIZlJHcURlQWJDU2ZlWFE5MEU2Q3NzX2VWUjNsSzBoSEJha2tzSFVSVzVnYlNVcnpZYjlzazRuRkExdVpRaFJGUzRCemNoWGhHZ0lkOUF2ZlllSTFoUkgzV05vZG42aUpPaWl3Wjg2eWtGZVJpbUs1Mw?oc=5,"Thu, 05 Jun 2025 21:48:07 GMT",FXStreet,news.google.com,2025-06-06 11:18:51,6
batch_20250606_111837,ethereum price,4,"Ethereum Price Analysis: ETH Clears $2,620 as Bulls Target $2,700 - CoinDesk",https://news.google.com/rss/articles/CBMiugFBVV95cUxQaEF4akJaVERKcWpkZ1NxeFV1RklmaXVHbWU5MnVKT29BZ1hTVmkyUWFYSm5wVTB1Q1k4bUl4MHBrUHVKUXRyRGNqNktVUkI1elFjVWVXNFBreVRJMjlQd25nMFQ1VUdlMElXcjlfcDNsV0lfRmlzaXdLd3N2V2xWS3RUd3ZlY253MFp3eUtybVJrc1plMzNtXzBRMC1WWHUyZlVkYmgyVGxlRU9JY3R3UU5DMmljaWMwV2c?oc=5,"Wed, 04 Jun 2025 12:52:33 GMT",CoinDesk,news.google.com,2025-06-06 11:18:51,6
batch_20250606_111837,ethereum price,5,"Why Is Crypto Going Up? Bitcoin, Ethereum, XRP & Dogecoin Prices Are Rising Today - Finance Magnates",https://news.google.com/rss/articles/CBMiugFBVV95cUxNWC0xcjRXRzU4cUVoVmp4NlFzTGtLT0JEbHpaUENxTUdaQ212T3VPeFJKYzVlN2Rkemc3XzRqSDFKY2p6QVh5azF3MEhyazhoUU5zMUlra1dpRzN5SDEtUkFiZndGNnpxWlM0X185VmZFaHh5RnNRa3J4VEc0aVZscFJuWDhYNFpXRk4ySXFEMkNWYUhKdVlZQ0dqcWpOeG1jV0NLeG5OM2U0LU9pQjV4NEtvUXdnT3lsbHfSAb8BQVVfeXFMT1VGTGRQREhIbFZ1QS1BNHV6SEdwcEVVcVJObm9Fbk1aR3RfQktJVjgwY1Z5bzFwTjNXS1FHLVFra1J1bndxZXVUcU5JeG1fUERWWXFOc2FWRTJnQWthX2lEWE4xWmxmQ3dIeG9XMEN6OXRDTkpFazVSUTViajBDYXRKVW1NMnVGT3k1M2o2cjN6YnFBaUhPc1Y5MXdtVVU5WE5wRzJNeE54N19FSUxFZGxvVER0NHYyVFFLNHhDT00?oc=5,"Tue, 03 Jun 2025 08:16:26 GMT",Finance Magnates,news.google.com,2025-06-06 11:18:51,6
batch_20250606_111837,ethereum price,6,"Ethereum Price Eyes $3000, Meme Coins PEPE & WIF Drive Market Rebound - The Crypto Times",https://news.google.com/rss/articles/CBMilgFBVV95cUxQUWtCcXJvT3VpQWxPTHlCaEliS2ZVc1ptc0tvWkJBSm1kMkprZ19wOEM3djh4YXpSUF9HVFlfb1A2dzdEYUd4aWRDeDBMSkFRQUN2dmtlN0M1MmNjNTFocGFNeml1Q2NRcUJuWndvVXE1TkM1SC1LWjZHVmotOTRJckJSRE9pbjkwTnVyZWJIRnI0aHF2NEE?oc=5,"Tue, 03 Jun 2025 06:34:45 GMT",The Crypto Times,news.google.com,2025-06-06 11:18:51,6
batch_20250606_111837,ethereum price,7,"Bitcoin Price At $200,000 And Ethereum At $10,000? Analyst Says Altcoin Season Is Coming | Bitcoinist.com - Bitcoinist.com",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1MWjZ2UHU0OVNoSUVZNG5EaERER2o2TmhyRGM0N3l0TWZtQTRBclY5UjRjSWJWRHRjSHdRQ1V4Rnl3b1dBbTFreTJxeUdsdE5FdGxkbGV2VG9IWHNvdHJ3TS1qN0PSAWpBVV95cUxQYnVQQTJTb3p1Yl90RkR2RWlEbUIyaTJTVEltR1dKYjBpcXBfR002ZU9ZeFNESFNWOGdUOGIxRTJtUHhWdlJKTkg1b0IweTgzV25IUzA2WkNGS0xaSXFWbkpuaW1DSFhlN3Bn?oc=5,"Tue, 03 Jun 2025 00:00:39 GMT",Bitcoinist.com,news.google.com,2025-06-06 11:18:51,6
batch_20250606_111837,ethereum price,8,"ChatGPT Predicts the Price of Cardano, Ethereum, and Solana by End of 2025 - Cryptonews",https://news.google.com/rss/articles/CBMilgFBVV95cUxNR2l3c2hUcV93Vk5BUFBfUWdnazA3SkJEYWYtSHdKTFprbzJlVUxHYkxqLW1zc0tON0RCWHJmekFqS3JtRUd5ZVJHemRRTjFGX19ycHZsR3pSSmVVWTBXUlQ1bDg2RExnTFNvMDNuLUY0aEtJMjhyQmpZNzgyX21MdGxfWXJwTWRGSGN2TkVXX3R0YUgtWWc?oc=5,"Sun, 01 Jun 2025 07:00:00 GMT",Cryptonews,news.google.com,2025-06-06 11:18:51,6
batch_20250606_111837,ethereum price,9,Gold fractal boosts Ether price potential to hit $6K - Cointelegraph,https://news.google.com/rss/articles/CBMihAFBVV95cUxPT3R3b0VzZzNOeVdoSzlmOGl5Tzk3d1ZMNHRvSXcyZk1Tek5wVWhtLWNUS2JRc2daOF9YdnRqOGlURGY1d19iZnkyZlB6QWo4RUZDTUhqaFdsNWwwYWktVW5WalgxbkNhQTJxM0liWHJCOUZ2S1BmVXBKY3QwNkQxeG5hMDk?oc=5,"Tue, 03 Jun 2025 08:02:25 GMT",Cointelegraph,news.google.com,2025-06-06 11:18:51,6
batch_20250606_111837,ethereum price,10,Ether poised for 'significant breakout' as ETH price strengthens vs BTC - Cointelegraph,https://news.google.com/rss/articles/CBMingFBVV95cUxPLVVwbnM2S21OSEpGMUFOOXlWeDZOZXZGMHBzWEVwQjNWb3lielJWMzBlaHliR3RTRTN6S2NkZWl0R3VqSG9MbFNBaDZZWFlCaFF2eFB6ZDVoSXYybGdvZHk5c3JPeWM4cGdxYjF0R2xxTjhWN1d3QjFvUXh6MzM3Rmo4R2F3MU8ydkJvZERYVnpBdm42U3ZTd2JXS0pJQQ?oc=5,"Wed, 04 Jun 2025 11:05:56 GMT",Cointelegraph,news.google.com,2025-06-06 11:18:51,6
batch_20250606_111837,nft news,1,Mediawan Kids & Family to Turn Viral NFT Brand Claynosaurz Into Animated Series (EXCLUSIVE) - Variety,https://news.google.com/rss/articles/CBMipgFBVV95cUxOOV9nbzBjVEFyX0pQNDBLcDhDMkdHajVINHFGZVBGdW5ZdEY1ZndramM5OEVNaFZaanVZa0RyR2w1SHkwWGVRcUFSUmRaNm5SUXlzYWh3WVJaSkpDTzdmWFY2WUgtc05wX1BIQkhONVJua01acEM2TEE2X2xpQTRUN3o2YjQ1Y1hoZkF6VkZZUWJhS3FFRGZobW9aMUxYZ2J6WTh1UXN3?oc=5,"Mon, 02 Jun 2025 13:56:00 GMT",Variety,news.google.com,2025-06-06 11:18:54,7
batch_20250606_111837,nft news,2,FBI warns of NFT airdrop scams targeting Hedera Hashgraph wallets - BleepingComputer,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVHNwZVBBUzk2bWtwUkJVZHg2UXpDNnAtWlVVT0hfVk5Fa1VKNkRSUmVvNWk2Y2wwWXhncWtqbVE3YUpZODhPWk82akVhdU94ZFprcGNTd3lTdi04dF9zaUcxWDJ3a0dQNk12eTMwaEVDYXhUTEhtT0hORlRvYW9OZF85cmd6WkpRSWFXYndGQ2YzQ1M1aUFIdFZZanBOYldqejhYSngtckNrdVYxVkVldFpRONIBuAFBVV95cUxObDBNRVJaX3ZrbFRxWVZfcUFPSG9VbUtjQTFHZnRrTUw1cTlwdmZxNEN3YjZlWXRYRTJMcm93alJmUEJTZkZpUzhfZmVvZFBVUDR5N3d0UTFVTUlnd2FvUHhscl9oMUxhQVQ3bDVlME00NVR0WjhkTEYwb2JuTmdlaklOZGNfZ2RhZzVpZWRqWjZ4aWxnUENmUktRWFp0VmpSaFQtd2JENllpZTg5M2lNS3J6d2dOY25G?oc=5,"Wed, 04 Jun 2025 16:37:33 GMT",BleepingComputer,news.google.com,2025-06-06 11:18:54,7
batch_20250606_111837,nft news,3,Polygon NFTs hit $2B sales milestone as network defies downturn - Cointelegraph,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbXg1SkNWeDFZUHZDdkJhTlQ0X2ltTE0zSUVwT05zZnc3UFowSUxiYXM5NXl5SzdrVFQ0Uno0cmd4ajRBQmVwVmUyNkR5NFB0QnZmUjMtbEdoa1lScDctVFV2QjdidlE5MUE5a3pjMldsR0RFRW1zd3NydWZHZUlkZGdJcEl6QnBtN2tYVA?oc=5,"Mon, 02 Jun 2025 13:22:44 GMT",Cointelegraph,news.google.com,2025-06-06 11:18:54,7
batch_20250606_111837,nft news,4,"NFTs Are Collapsing, Bitcoin Reigns Over The Ruins - Cointribune",https://news.google.com/rss/articles/CBMilgFBVV95cUxPRm1hX0hNR3BLZ2Rlek5lbVozU0MzVmJYZHItMGJwcWd5QlJzWWR5MTdwMUVSNDBJQlZSZVQ2QUJ0S1VDNTRpa2lQb0gwZEhtWGl3MmIyeS1iODUyT3NsaE53TVNuLXZaWmlqZS10ekVEYXpoemI5bWVLUTZyOTE2U0RIaVB0MnlWWEE5cWZoREdSeTlWbHc?oc=5,"Tue, 03 Jun 2025 13:05:00 GMT",Cointribune,news.google.com,2025-06-06 11:18:54,7
